q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
staff,no,Over 5years,Over  10years,USA,Garments,Buyers,Machakos,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree
supervisor,no,Over 5years,Over  10years,"USA , EUROPE",Knits,Levis Hurley Abercrombie,Machakos,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree
management,yes,3-5years,Over  10years,UNITED STATES,Garments,LEVIS / HURLEY / ABERCROMBIE / FITCH,Nairobi,Agree,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree
management,no,Over 5years,0-5 years,"USA,KOREA,","PANTS, TOPS, SHORTS","Levis,Abercrombie and Fitch,Hurley",Machakos,Neutral,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree
management,yes,0-3 years,5-10 years,"US,KOREA, CHINA",men and ladies attires (knits),Abercrombie & Levis,Machakos,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Disagree,Agree,Neutral
supervisor,no,3-5years,5-10 years,UNITED STATES,WOVEN DENIM PANTS,LEVIS / HURLEY / ABERCROMBIE / FITCH,Nairobi,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Agree,Agree,Agree
staff,yes,0-3 years,5-10 years,USA,Woven,Saveyor vest and security,Nairobi,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Agree,Neutral,,Agree,Agree
staff,yes,Over 5years,0-5 years,USA,Knits,Jc penny,Machakos,Strongly agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,,Agree,Neutral
management,no,0-3 years,Over  10years,"USA , EUROPE","HOODIES, PANTS, POLO TSHIRTS",Levis Hurley Abercrombie,Nairobi,Neutral,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree
management,no,0-3 years,0-5 years,USA,Garments,"LEVIS,GV, ABERCROMBIE",Machakos,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree
staff,yes,Over 5years,5-10 years,USA,Garments,"TNO,CHAPS,XERTION,MOTION,",Machakos,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral
supervisor,no,0-3 years,Over  10years,Usa,WOVEN DENIM PANTS,Abercrombie & Levis,Machakos,Agree,Agree,Agree,Neutral,Strongly agree,Agree,,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Agree,Agree,Strongly agree
supervisor,yes,Over 5years,0-5 years,US,Knits,"XERSION,MOTION",Machakos,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree
staff,yes,0-3 years,5-10 years,USA/EUROPE,GARMENTS,"Levis,Abercrombie and Fitch,Hurley",Nairobi,Agree,Strongly agree,Agree,Neutral,Strongly agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Strongly agree
supervisor,yes,3-5years,5-10 years,"America,",Garments,LEVIS,Nairobi,Agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Agree,Strongly Disagree,Agree
management,no,0-3 years,5-10 years,USA,Textiles,"LEVIS,GV, ABERCROMBIE",Nairobi,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly Disagree,Agree,Agree,Disagree,Agree
management,no,0-3 years,Over  10years,"USA,CANADA,MEXICO","PANTS, TOPS, SHORTS",Jc penny,Machakos,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly Disagree,Strongly agree,Neutral,Neutral,Strongly agree
supervisor,yes,Over 5years,0-5 years,USA/EUROPE,Garments,"TNO,CHAPS,XERTION,MOTION,",Machakos,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Neutral,Agree
staff,yes,Over 5years,5-10 years,"USA,Europe",Textiles sports wear,"TNO,CHAPS,XERTION,MOTION,",Nairobi,Agree,Neutral,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree
staff,yes,3-5years,Over  10years,USA,WOVEN DENIM PANTS,Tcp/Izod/,Nairobi,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree
supervisor,no,0-3 years,0-5 years,"USA,CANADA,MEXICO",Denim jeans,Buyers,Nairobi,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly Disagree,Agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Neutral,Agree
staff,yes,3-5years,Over  10years,UNITED STATES,Woven,"XERSION,MOTION",Machakos,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Agree,Agree,Agree,Neutral
staff,no,Over 5years,Over  10years,USA,DENIM JEANS,LEVIS / HURLEY / ABERCROMBIE / FITCH,Machakos,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree
management,yes,3-5years,5-10 years,"US,KOREA, CHINA",Bottoms,"Levis,Abercrombie and Fitch,Hurley",Machakos,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree
staff,yes,Over 5years,0-5 years,"USA,Mexico,Canada",Denim Jeans,Levis,Nairobi,Neutral,Strongly agree,Agree,Agree,Agree,Agree,,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
staff,yes,3-5years,5-10 years,"USA , EUROPE",Garments,make it kenya sports wear,Machakos,Agree,Disagree,Neutral,Neutral,Agree,Strongly agree,Agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree
staff,no,0-3 years,0-5 years,USA,DENIM JEANS,Buyers,Machakos,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Disagree,Agree,Disagree,Strongly agree,Agree
management,no,0-3 years,Over  10years,Usa,Denim jeans,Tcp/Izod/,Machakos,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,Agree,Strongly agree
supervisor,no,Over 5years,Over  10years,"USA,KOREA,",Denim Jeans,Levis,Machakos,Strongly agree,Strongly Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree
staff,yes,0-3 years,5-10 years,USA/EUROPE,DENIM JEANS,"LEVIS,GV, ABERCROMBIE",Machakos,Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly Disagree,Neutral,Strongly agree,Strongly agree,Agree
staff,no,0-3 years,5-10 years,Kenya,"PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Nairobi,Neutral,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly Disagree,Agree,,Agree,Agree
staff,no,Over 5years,Over  10years,"USA,CANADA,MEXICO",Garments,"XERSION,MOTION",Nairobi,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Agree,,Strongly agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree
staff,yes,Over 5years,0-5 years,USA/EUROPE,Knitting,Saveyor vest and security,Machakos,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree
management,no,Over 5years,Over  10years,"America,",men and ladies attires (knits),Tcp/Izod/,Machakos,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Disagree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly Disagree,Agree
supervisor,yes,0-3 years,Over  10years,USA,Textiles,Levis,Machakos,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree
management,no,0-3 years,0-5 years,"USA,Europe",DENIM JEANS,Buyers,Machakos,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree
staff,no,Over 5years,Over  10years,USA/EUROPE,Knitting,Jc penny,Machakos,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
staff,yes,0-3 years,Over  10years,USA,men and ladies attires (knits),Jc penny,Nairobi,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree
staff,no,Over 5years,5-10 years,UNITED STATES,Knits,Levis,Machakos,Agree,Strongly agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree
staff,yes,Over 5years,Over  10years,U.S.A and UK,Bottoms,Tcp/Izod/,Machakos,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Strongly agree
supervisor,yes,3-5years,0-5 years,USA,"PANTS, TOPS, SHORTS",Jc penny,Machakos,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree
management,no,0-3 years,0-5 years,USA,Denim jeans,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Machakos,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Neutral,Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree
staff,no,0-3 years,Over  10years,"US,KOREA, CHINA",Reflector jacket,the labels depend on the buyer.we have variety of buyers hence labels.,Nairobi,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Disagree,Strongly agree
management,no,0-3 years,0-5 years,"America,",Denim Jeans,Saveyor vest and security,Nairobi,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree
staff,yes,0-3 years,Over  10years,UNITED STATES,Youth wear,The children place,Machakos,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree
supervisor,no,0-3 years,0-5 years,USA,GARMENTS,"LEVIS,GV, ABERCROMBIE",Nairobi,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly Disagree,Strongly agree
staff,no,Over 5years,Over  10years,USA,Knits,Perry Ellis International,Machakos,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,,Agree,Neutral
management,no,3-5years,5-10 years,"USA , EUROPE",GARMENTS,"XERSION,MOTION",Machakos,Agree,Strongly agree,Agree,Neutral,Agree,Neutral,Agree,Strongly agree,Disagree,Agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree
supervisor,no,Over 5years,Over  10years,"US,KOREA, CHINA","HOODIES, PANTS, POLO TSHIRTS",Levis,Machakos,Strongly agree,Agree,Strongly agree,Strongly Disagree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly Disagree,Neutral,Agree,Agree,Agree
management,no,Over 5years,0-5 years,US,DENIM JEANS,The children place,Nairobi,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree
staff,no,Over 5years,0-5 years,USA,men and ladies attires (knits),Abercrombie & Levis,Nairobi,Agree,Agree,Agree,Strongly agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree
supervisor,no,3-5years,5-10 years,Kenya,Woven,"XERSION,MOTION",Machakos,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral
staff,no,Over 5years,Over  10years,USA,Youth wear,Perry Ellis International,Machakos,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Agree,Agree,Strongly agree
supervisor,no,3-5years,5-10 years,"USA,Europe",Denim jeans,LEVIS,Nairobi,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Neutral,Agree
staff,yes,0-3 years,Over  10years,"USA, UK",Knits,Perry Ellis International,Machakos,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,Agree,Agree,Strongly agree
management,no,Over 5years,Over  10years,USA,Youth wear,Levis Hurley Abercrombie,Machakos,Agree,Strongly agree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly Disagree,Neutral,Strongly agree,Agree,Neutral
supervisor,yes,3-5years,Over  10years,"USA , EUROPE",Denim jeans,The children place,Nairobi,Agree,Agree,Agree,Strongly Disagree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree
management,no,Over 5years,0-5 years,"USA,CANADA,MEXICO",WOVEN DENIM PANTS,"TNO,CHAPS,XERTION,MOTION,",Machakos,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree
