q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
1,0,0,1,12,9,10,0,4,5,4,4,5,4,,4,3,4,5.0,5,5,4,5,5,4,4,4,4,4,5,4,5,4,4,5,4,5,5,4,4,2,4.0,4,5
1,1,2,2,7,2,6,0,5,4,3,5,3,4,3.0,4,4,5,5.0,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,5,5,5,5,4,3.0,4,4
1,1,0,0,9,17,3,0,3,4,4,5,4,3,4.0,4,4,4,5.0,4,4,5,5,4,4,5,4,4,4,4,4,4,4,5,5,4,4,4,5,5,4,4.0,5,4
2,0,2,2,2,2,4,0,4,4,4,4,3,5,4.0,4,4,4,5.0,4,5,4,3,5,5,4,5,4,4,4,4,5,5,4,5,4,4,4,4,2,5,5.0,1,4
1,1,2,2,6,5,2,0,5,4,3,4,5,5,3.0,3,5,4,4.0,4,4,4,4,4,4,5,4,3,5,4,5,4,4,5,4,4,4,4,4,3,4,4.0,4,4
2,1,0,2,11,13,9,0,4,4,4,3,4,4,4.0,3,4,4,5.0,5,5,4,4,4,4,5,4,4,5,5,4,5,4,5,3,5,4,5,4,4,3,5.0,5,5
0,1,0,1,8,14,15,0,5,5,4,1,4,4,4.0,4,4,4,4.0,3,5,4,5,5,5,4,5,4,4,4,4,4,4,4,4,5,4,5,4,5,3,4.0,5,4
1,1,2,2,14,10,9,0,4,4,4,4,5,4,4.0,5,4,4,4.0,4,4,3,4,5,5,4,5,4,5,5,5,4,1,5,3,4,4,5,5,4,3,5.0,4,5
2,0,2,1,9,8,17,0,5,1,4,5,4,4,5.0,5,5,4,5.0,4,4,3,4,4,4,5,4,4,4,5,5,4,5,4,5,3,5,4,3,4,4,4.0,4,5
2,0,0,1,13,4,15,0,4,3,4,4,4,3,4.0,4,5,4,4.0,4,5,4,4,4,4,3,4,4,5,5,5,4,4,4,5,4,5,5,4,1,5,4.0,5,5
1,0,0,2,1,7,13,0,3,5,4,4,4,4,5.0,5,4,4,5.0,4,3,4,5,4,3,5,4,5,4,4,5,4,4,4,5,5,3,5,5,5,4,4.0,4,5
1,0,0,0,10,0,6,0,4,2,5,4,5,5,4.0,5,4,5,5.0,4,5,5,4,4,4,4,2,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4.0,5,5
2,1,0,0,9,5,8,0,3,5,5,3,4,3,4.0,3,2,5,5.0,3,5,4,4,4,4,5,4,4,4,5,4,5,5,4,5,5,4,4,4,4,5,3.0,5,4
0,1,2,1,0,6,13,0,3,4,5,5,4,4,4.0,4,5,5,4.0,5,5,4,5,4,4,4,4,4,4,4,5,5,1,5,3,5,3,5,4,4,3,4.0,4,4
0,1,0,1,2,0,3,0,3,4,4,4,4,4,5.0,4,2,5,5.0,4,4,4,4,4,4,5,4,4,5,4,5,4,4,5,4,4,2,4,5,2,4,4.0,4,5
2,0,2,1,0,9,6,0,4,2,3,5,4,4,4.0,3,5,5,4.0,4,4,5,5,5,4,4,5,5,4,4,4,5,5,4,5,4,5,4,5,5,5,3.0,4,3
0,1,2,0,9,2,0,0,3,4,5,4,3,4,4.0,4,4,4,5.0,5,4,5,4,4,5,5,5,5,5,5,4,4,4,4,3,3,3,5,4,5,4,3.0,4,3
1,0,0,2,9,7,12,0,3,4,5,4,4,4,3.0,4,4,5,4.0,5,4,5,5,5,4,5,4,5,4,4,4,5,4,4,4,4,5,5,4,4,3,3.0,4,4
1,1,1,1,6,4,7,0,3,2,4,3,5,5,5.0,5,4,4,5.0,5,5,5,4,4,5,4,5,4,5,4,4,5,5,4,5,5,5,4,5,5,4,4.0,4,4
1,1,0,1,9,3,6,0,3,5,5,4,4,4,5.0,4,2,5,4.0,5,4,4,5,4,3,4,5,4,4,4,4,4,4,5,5,5,5,5,5,4,3,4.0,5,4
0,0,2,0,7,17,4,0,3,4,4,3,4,4,4.0,4,3,4,4.0,4,4,3,4,4,4,4,4,4,5,5,4,4,1,5,3,4,3,5,5,4,3,3.0,4,5
1,1,0,2,2,11,7,0,4,2,4,5,3,4,4.0,4,4,5,,4,5,5,3,4,4,5,4,5,4,5,4,5,4,4,5,5,4,5,3,3,4,3.0,5,5
1,0,1,0,9,3,2,0,3,5,3,3,4,4,4.0,5,4,3,5.0,4,4,5,4,4,3,4,4,4,5,4,5,4,4,5,4,4,4,5,4,1,4,5.0,4,4
2,0,0,1,13,6,2,0,4,2,4,5,3,5,4.0,4,4,4,4.0,4,5,4,5,5,4,5,4,4,2,5,5,5,4,5,5,5,4,5,5,5,4,4.0,3,4
2,0,0,2,12,14,12,0,5,5,5,5,4,4,5.0,4,5,4,5.0,5,5,4,5,5,4,3,4,5,4,4,4,4,4,5,5,5,5,4,4,4,4,4.0,4,4
0,1,2,1,8,14,10,0,4,3,4,4,4,5,4.0,3,4,3,5.0,4,5,4,5,5,4,5,5,5,4,4,5,4,4,4,5,4,3,4,4,4,4,4.0,4,5
0,1,2,2,9,11,15,0,4,5,3,4,4,4,4.0,5,5,5,5.0,4,3,4,5,5,4,3,2,4,4,4,5,4,5,4,3,4,4,5,4,4,4,3.0,4,4
1,0,2,0,12,5,12,0,3,5,4,5,4,3,5.0,4,5,3,4.0,4,5,5,3,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,3,5,4,5.0,4,4
1,0,0,1,10,16,7,0,3,5,4,4,4,4,4.0,4,5,5,4.0,4,5,5,5,4,4,4,3,5,4,5,4,4,5,5,4,4,4,5,4,5,2,4.0,4,3
2,0,2,1,4,12,16,0,4,5,4,3,5,4,4.0,3,2,3,5.0,5,3,5,5,4,5,4,3,5,4,4,5,4,4,5,5,4,2,4,4,5,3,4.0,4,5
2,0,0,2,13,12,17,0,4,5,4,3,4,4,,4,2,3,4.0,4,4,5,5,4,5,4,5,3,4,4,4,4,5,4,5,4,5,4,4,5,3,5.0,5,4
1,1,1,1,5,2,7,0,5,5,4,3,4,3,5.0,5,2,4,5.0,4,5,5,4,4,4,4,5,4,4,4,4,4,3,5,5,3,5,4,3,4,4,3.0,4,3
2,1,0,2,10,11,1,0,5,4,3,3,4,4,4.0,3,3,4,4.0,4,5,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,4,4,5,3,2.0,5,4
1,0,2,0,3,17,3,0,4,4,4,3,4,4,5.0,4,4,5,4.0,4,2,5,5,4,5,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4,3,4.0,5,3
2,0,1,1,6,2,9,0,4,5,5,4,4,5,,5,4,5,5.0,4,3,4,4,4,5,3,4,5,4,4,4,4,4,4,4,5,5,4,5,4,3,,4,3
0,1,2,0,6,16,2,0,4,4,4,5,4,3,4.0,4,2,3,4.0,5,3,4,5,5,4,5,4,4,4,4,4,5,3,4,4,4,4,4,5,4,4,4.0,5,4
2,1,2,0,14,3,2,0,5,3,5,4,4,5,3.0,5,4,3,5.0,4,5,5,3,3,4,5,5,4,4,4,4,5,4,4,4,5,5,4,4,5,4,4.0,4,5
0,1,2,2,3,17,3,0,5,4,5,5,5,3,3.0,5,2,4,4.0,4,5,5,4,4,4,4,5,4,4,5,4,4,1,4,5,4,5,4,4,3,4,,4,4
1,0,0,2,8,12,6,0,3,5,3,3,4,4,5.0,4,2,5,3.0,4,5,4,4,5,4,5,3,5,4,4,4,4,4,4,5,4,4,5,5,5,4,4.0,4,4
1,1,2,0,9,12,6,0,4,4,5,5,5,4,4.0,5,5,4,5.0,4,5,4,5,5,4,5,4,4,4,4,4,5,4,5,5,5,5,5,5,4,4,4.0,4,5
1,0,1,1,9,13,5,0,5,1,4,4,5,5,4.0,4,4,3,5.0,5,4,4,4,5,4,5,4,4,4,4,5,4,4,4,3,3,4,4,4,4,2,5.0,3,4
2,0,2,2,9,10,2,0,4,4,4,4,5,5,4.0,5,4,5,4.0,4,4,4,5,4,4,5,4,5,5,5,4,5,4,5,5,5,4,4,5,4,4,5.0,1,4
1,1,0,2,9,2,7,0,4,4,3,4,4,3,3.0,4,5,4,3.0,4,3,5,4,4,4,4,5,5,4,5,4,5,4,5,5,3,4,5,4,5,3,3.0,5,4
1,1,0,0,2,8,14,0,3,4,4,3,4,4,5.0,4,4,4,4.0,4,2,4,4,5,4,4,4,4,4,5,4,5,5,4,5,3,5,4,5,5,2,3.0,5,4
1,0,0,1,11,13,14,0,4,2,4,5,4,4,4.0,4,4,3,4.0,5,2,5,5,4,4,4,5,5,4,5,4,4,5,4,4,4,5,5,4,5,4,4.0,4,5
1,1,0,0,9,16,17,0,3,5,5,3,4,4,4.0,5,4,4,4.0,4,4,4,4,5,4,4,4,4,5,4,5,5,4,5,4,5,4,4,5,5,5,3.0,5,5
2,0,1,1,12,14,6,0,3,5,5,3,4,3,4.0,5,4,5,5.0,5,3,3,5,5,3,4,5,5,4,4,4,5,3,4,5,5,5,4,5,5,4,5.0,5,4
0,0,2,1,8,17,9,0,4,4,4,4,4,4,4.0,5,4,4,5.0,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,5,3,5.0,4,4
2,1,2,2,7,17,6,0,4,4,4,5,5,4,4.0,4,5,5,,4,5,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,3,4,5,5,4,4.0,2,4
1,1,1,1,12,0,9,0,4,5,4,4,5,3,4.0,4,2,3,4.0,5,4,5,5,3,4,4,5,3,4,4,4,5,4,5,5,3,5,4,4,2,4,3.0,4,4
1,1,0,0,7,17,13,0,4,2,5,5,4,4,3.0,4,3,5,5.0,4,5,4,5,4,4,5,5,5,5,4,4,5,4,5,4,4,4,4,3,2,4,3.0,4,5
2,0,0,0,7,16,10,0,4,5,4,4,5,4,4.0,4,2,4,5.0,5,2,4,4,4,3,4,5,5,4,4,4,4,4,4,3,5,4,5,3,4,3,4.0,4,5
0,0,2,0,9,9,16,0,3,4,3,4,5,3,4.0,5,2,5,5.0,4,4,5,4,4,4,3,5,5,4,4,4,5,4,4,4,4,4,4,5,5,4,5.0,4,4
2,1,2,2,9,15,16,0,3,2,4,4,4,3,,4,4,5,5.0,2,3,5,5,4,4,5,4,4,5,4,4,4,4,4,3,4,5,5,4,5,3,4.0,5,4
1,0,2,2,8,15,0,0,4,5,4,5,5,4,5.0,4,3,5,5.0,4,2,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,5,4,5,4,4.0,5,5
1,0,2,2,14,0,15,0,4,2,4,3,5,4,4.0,5,3,4,5.0,4,5,4,4,4,4,5,5,5,5,4,5,4,4,4,4,4,5,4,5,5,4,4.0,4,4
2,1,0,1,5,17,17,0,4,4,4,4,4,3,4.0,5,5,5,5.0,5,4,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,2.0,1,5
0,0,2,2,9,12,7,0,5,4,4,4,4,3,4.0,3,2,5,5.0,3,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,5,3,5,4,5.0,5,5
1,0,2,1,12,5,6,0,4,2,5,5,3,4,4.0,4,5,5,5.0,5,5,5,4,4,5,4,5,4,5,4,4,5,4,4,5,4,4,5,5,1,4,4.0,5,4
1,0,0,1,9,0,8,0,4,4,4,5,4,4,5.0,5,3,3,5.0,4,5,3,4,5,5,5,5,3,2,5,5,4,5,4,5,5,5,5,5,4,5,4.0,4,4
2,1,2,2,9,0,11,0,5,5,4,4,4,3,4.0,4,2,5,4.0,4,2,4,4,4,4,4,4,4,5,4,4,4,5,4,4,5,3,5,5,1,4,5.0,4,3
1,1,0,2,9,13,2,0,4,5,4,4,4,4,4.0,4,5,5,4.0,4,5,5,4,5,5,5,5,3,5,4,4,4,4,4,5,5,3,4,4,4,3,4.0,4,3
0,1,1,2,11,2,0,0,4,5,4,5,4,4,4.0,4,3,4,4.0,4,5,5,5,4,4,4,4,5,5,4,5,4,4,4,3,4,3,4,4,1,4,3.0,5,3
1,0,0,2,10,16,2,0,5,5,4,4,5,5,5.0,4,4,3,5.0,5,4,5,5,4,4,4,5,5,5,4,4,5,5,4,5,4,4,5,3,5,4,4.0,4,4
1,1,2,0,12,5,12,0,3,5,4,3,4,5,4.0,4,5,5,5.0,4,5,4,5,5,4,4,5,3,2,4,4,4,4,4,5,5,3,5,5,5,4,5.0,5,4
2,1,0,2,14,12,14,0,3,5,4,3,4,4,4.0,4,3,3,4.0,5,5,5,5,5,4,5,4,4,4,5,5,4,5,4,5,4,5,4,4,5,4,4.0,4,4
1,1,2,2,9,3,5,0,4,5,5,4,4,4,4.0,4,3,5,5.0,5,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,5,4,5,4,5,2,2.0,3,5
1,1,2,0,9,3,14,0,4,5,4,5,4,3,3.0,5,5,5,4.0,5,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,5,4,4.0,4,5
1,1,2,2,9,0,15,0,4,3,4,5,4,3,4.0,3,4,5,5.0,5,5,4,3,4,4,4,4,4,5,4,4,5,4,4,5,3,4,5,4,4,4,4.0,2,4
1,0,2,2,9,13,2,0,5,5,4,3,5,3,4.0,4,3,5,4.0,4,5,5,4,4,4,4,4,3,4,4,4,5,4,5,5,5,4,5,5,5,4,3.0,1,4
1,1,1,0,8,5,16,0,4,5,3,5,5,5,3.0,4,3,3,5.0,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,3,3,3.0,4,4
1,0,2,1,9,17,8,0,3,5,5,4,4,3,4.0,5,5,4,5.0,5,4,4,4,4,5,4,5,4,5,5,4,5,5,4,5,5,4,4,3,4,2,4.0,5,3
0,0,2,1,13,3,1,0,3,5,4,4,4,4,4.0,4,2,5,5.0,2,4,4,5,5,4,5,4,4,5,4,4,5,5,4,4,5,5,4,3,4,5,3.0,1,4
2,1,0,0,5,4,17,0,4,5,4,4,4,4,5.0,4,5,5,4.0,4,5,4,4,4,4,5,4,4,2,4,4,5,1,4,4,4,5,4,4,4,4,5.0,4,3
1,0,2,1,4,7,13,0,3,5,4,1,4,4,5.0,4,3,5,5.0,4,5,4,4,4,4,4,4,5,5,4,5,5,5,5,4,5,5,4,5,4,5,4.0,4,3
1,0,2,0,13,8,6,0,4,5,5,3,4,4,4.0,3,4,3,5.0,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4,5,4,5,3,5.0,5,5
1,1,2,1,12,8,13,0,4,5,5,4,4,4,4.0,4,4,4,5.0,5,4,4,4,4,4,4,5,4,4,4,4,5,4,4,5,5,5,5,4,5,3,3.0,5,5
0,1,2,0,11,4,2,0,4,4,4,5,4,3,5.0,4,4,3,5.0,4,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,3,5,4,4.0,4,3
2,0,2,0,9,17,15,0,4,2,4,5,4,4,4.0,3,4,3,4.0,5,5,5,4,4,5,4,4,4,4,4,5,4,4,4,4,4,5,5,3,4,4,3.0,4,4
2,0,1,1,14,1,0,0,4,4,4,4,3,3,4.0,4,4,4,5.0,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,3,5,5,4.0,4,4
2,1,2,2,3,6,2,0,5,2,4,4,4,3,5.0,4,3,5,4.0,4,4,4,4,5,4,4,4,5,4,4,4,5,4,5,4,4,5,4,5,3,4,4.0,5,5
1,1,0,0,13,17,15,0,4,4,4,5,4,3,3.0,4,4,5,5.0,4,4,4,4,4,4,4,4,4,5,4,5,4,5,4,5,3,5,5,5,5,3,5.0,5,5
2,1,1,2,7,14,6,0,4,4,4,4,4,4,5.0,4,3,5,5.0,3,5,4,5,5,4,4,4,5,4,4,4,4,1,4,4,3,3,5,5,5,4,2.0,4,4
0,0,0,0,9,16,11,0,5,4,5,4,4,4,4.0,5,2,5,3.0,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4,5,5,4,4,3,2,2,4.0,4,5
2,0,0,2,4,13,14,0,4,5,4,4,4,4,,4,3,5,5.0,5,5,4,4,5,4,4,4,4,2,4,4,4,4,4,5,5,5,5,5,4,2,3.0,5,4
2,0,0,2,2,5,13,0,4,5,4,5,4,4,4.0,4,3,4,5.0,5,5,4,5,4,4,5,5,4,3,4,5,4,4,5,5,4,4,5,5,5,4,5.0,5,4
0,0,0,0,13,16,17,0,4,5,5,4,5,4,5.0,4,4,3,5.0,4,2,4,4,4,4,4,4,5,4,4,5,5,5,4,5,5,2,4,5,4,5,4.0,3,5
2,0,0,1,8,12,3,0,4,5,5,4,4,5,5.0,5,3,5,5.0,4,5,4,5,4,4,4,4,4,4,4,4,4,5,5,4,5,4,4,5,4,5,3.0,4,5
2,0,2,0,12,0,16,0,3,4,5,4,5,4,4.0,3,3,5,5.0,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,5,4,5,3.0,5,3
1,1,1,1,9,2,6,0,4,4,4,3,4,4,3.0,4,5,4,4.0,2,5,5,4,4,5,5,2,4,4,4,4,4,4,4,4,4,4,5,5,4,4,3.0,4,4
0,1,2,1,9,9,15,0,4,4,4,4,5,4,4.0,4,5,3,4.0,5,5,4,5,4,5,5,5,4,4,5,4,4,4,4,5,4,5,5,5,5,3,,5,5
0,0,2,1,2,5,2,0,3,4,3,3,5,3,3.0,5,4,4,4.0,4,3,4,5,5,5,4,5,4,4,4,4,4,3,4,4,5,5,4,4,5,5,4.0,4,3
2,0,1,2,9,10,13,0,4,5,3,4,3,5,4.0,5,3,4,4.0,5,5,5,5,5,5,5,5,5,4,5,4,4,5,4,4,4,4,5,5,2,4,3.0,5,4
1,1,2,2,3,4,12,0,4,5,5,3,5,4,4.0,4,3,4,5.0,2,4,4,4,5,4,4,4,4,5,4,5,4,4,4,5,3,4,4,5,5,4,5.0,2,4
2,1,2,0,0,8,6,0,5,4,5,4,5,3,3.0,4,3,4,5.0,3,4,5,4,4,4,4,5,4,4,4,4,5,4,4,5,4,4,4,5,5,4,5.0,4,4
1,1,2,0,13,13,5,0,3,4,4,4,5,3,4.0,5,4,4,4.0,4,5,3,4,5,4,5,4,4,5,5,4,4,1,4,5,5,3,4,3,4,3,,4,4
2,1,2,2,14,0,17,0,4,5,5,5,4,5,3.0,4,4,5,5.0,5,5,5,4,4,4,4,4,4,5,4,4,4,4,5,5,5,4,5,4,5,3,5.0,5,4
0,1,2,2,9,14,16,0,4,4,4,4,5,3,4.0,5,4,4,4.0,4,4,4,3,5,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,3,3,5.0,5,4
2,1,2,0,8,13,7,0,4,4,3,3,5,4,4.0,4,4,4,5.0,4,4,5,5,4,4,5,3,4,5,4,5,5,5,4,5,3,4,4,3,5,3,3.0,3,4
1,0,1,1,9,13,14,0,4,5,3,1,4,3,4.0,4,5,4,4.0,4,5,4,5,4,5,4,5,4,5,5,4,5,5,5,4,4,5,4,4,5,4,,2,4
1,1,0,1,3,1,5,0,3,3,4,4,4,4,4.0,4,3,5,5.0,3,4,5,5,4,4,4,4,5,5,5,4,5,5,4,5,4,4,5,5,4,4,3.0,4,5
2,0,2,2,6,12,12,0,4,5,5,5,4,3,3.0,4,2,5,4.0,5,4,4,5,4,5,4,5,4,4,4,4,4,4,4,5,4,2,5,4,5,4,4.0,5,4
0,0,2,1,13,9,3,0,3,4,4,5,4,4,3.0,5,5,4,4.0,2,5,4,4,3,4,4,5,5,5,5,5,4,4,4,5,3,3,4,4,5,4,4.0,4,4
1,1,0,1,4,10,7,0,4,1,4,3,5,3,3.0,5,4,3,4.0,3,5,4,4,4,5,4,4,4,5,4,4,4,4,4,3,5,5,4,4,4,4,5.0,5,3
2,1,0,0,9,17,10,0,4,3,5,5,4,4,4.0,5,3,4,5.0,4,4,5,5,4,4,4,5,4,5,4,5,4,5,4,4,4,4,5,4,1,3,4.0,2,4
0,1,2,0,9,5,4,0,4,5,3,3,4,3,5.0,5,5,3,4.0,4,5,5,4,5,5,5,4,5,4,5,4,5,4,4,5,3,4,4,4,4,4,4.0,5,5
0,1,0,0,9,5,15,0,5,2,4,5,4,4,5.0,4,4,3,5.0,5,2,4,4,5,4,4,4,3,4,4,5,5,4,4,3,5,5,5,4,4,5,5.0,4,4
1,0,0,2,0,0,9,0,3,5,4,4,4,4,4.0,4,4,4,5.0,4,3,4,4,5,4,4,5,4,5,4,4,4,5,5,4,4,5,4,4,5,2,3.0,5,4
1,1,0,2,3,16,10,0,5,5,4,3,4,5,5.0,4,4,4,3.0,4,2,4,5,4,4,4,5,5,4,4,5,4,4,4,5,5,5,5,4,4,4,4.0,4,4
2,1,0,2,9,8,17,0,4,4,5,1,4,4,4.0,4,4,4,4.0,5,5,4,4,5,4,4,2,5,4,4,4,5,4,4,5,3,4,4,4,4,4,4.0,5,4
1,1,2,0,9,0,7,0,5,1,4,3,4,4,5.0,4,4,5,5.0,4,4,4,5,4,4,4,4,4,4,5,5,5,5,4,5,4,2,5,4,3,4,4.0,5,5
1,1,0,1,0,7,6,0,4,4,3,3,4,4,4.0,5,2,5,5.0,5,4,4,4,5,4,5,5,5,5,4,4,5,4,5,5,5,5,5,5,3,4,4.0,5,4
0,1,0,1,11,11,0,0,4,1,4,4,4,4,4.0,4,4,4,5.0,5,4,5,4,4,4,4,4,5,5,5,4,4,5,4,5,4,5,5,4,5,3,5.0,5,3
2,1,0,2,10,2,6,0,5,5,4,5,4,3,5.0,4,2,4,5.0,4,3,5,5,5,3,4,5,3,5,4,4,5,4,4,4,5,5,5,4,3,4,3.0,5,5
1,0,0,0,9,0,5,0,4,4,5,4,5,4,4.0,4,4,5,5.0,4,3,5,5,4,5,5,5,5,4,4,5,5,4,5,4,4,5,5,4,5,4,4.0,4,4
1,1,0,2,10,3,12,0,4,3,4,5,5,3,4.0,5,4,5,5.0,5,5,5,4,5,4,4,5,4,4,4,4,5,4,5,4,5,5,4,4,4,3,5.0,4,5
0,1,0,1,0,9,3,0,5,4,4,3,5,5,5.0,4,5,5,4.0,5,3,3,5,5,4,5,5,5,4,4,4,5,4,5,5,5,5,4,4,3,3,3.0,2,4
0,1,2,0,10,2,16,0,4,2,3,4,4,3,5.0,4,3,3,5.0,4,5,4,5,5,4,4,2,3,4,4,4,5,5,4,3,4,5,5,4,4,4,5.0,4,4
2,1,1,1,2,16,1,0,5,5,5,3,5,3,4.0,5,2,5,4.0,4,5,4,4,5,5,5,4,5,5,4,5,5,4,4,5,5,4,5,4,5,3,5.0,4,4
2,0,0,1,10,12,7,0,3,5,4,1,4,3,5.0,4,3,3,4.0,4,5,4,3,4,4,4,5,5,5,4,4,4,5,4,4,5,4,4,5,5,4,3.0,5,3
0,0,2,2,14,16,3,0,4,4,4,4,5,4,5.0,5,5,4,5.0,5,5,4,5,4,4,5,5,5,2,4,5,5,5,5,4,5,4,5,4,4,4,5.0,4,5
1,0,2,2,11,0,1,0,4,2,4,4,4,4,4.0,4,4,4,3.0,4,4,4,5,4,4,4,2,4,4,4,5,4,4,4,5,5,5,5,5,5,2,5.0,3,4
1,0,2,2,13,16,9,0,3,5,3,4,4,5,3.0,4,5,4,5.0,4,5,4,4,5,4,5,4,4,3,4,4,4,4,5,5,3,3,5,4,5,4,5.0,4,3
1,1,1,2,14,0,11,0,5,5,3,3,5,4,5.0,4,5,4,4.0,5,3,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,5,4,5,4,4,3.0,4,4
1,1,1,1,10,13,2,0,4,4,3,5,5,4,5.0,4,4,4,5.0,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,5,3,5,4,5,5,4,5.0,5,5
1,1,0,2,6,3,1,0,4,3,3,5,4,5,5.0,4,2,3,4.0,5,5,4,5,4,5,4,4,4,4,4,4,4,5,4,5,3,5,4,5,4,4,4.0,5,4
0,0,2,2,5,8,4,0,4,4,3,5,4,3,4.0,4,5,4,4.0,5,4,5,5,4,4,4,4,3,4,5,4,4,4,4,4,5,5,4,4,5,2,4.0,4,4
0,0,0,2,0,9,14,0,4,3,4,3,4,4,5.0,4,5,4,4.0,4,5,4,5,4,4,5,4,4,5,4,4,5,4,4,5,4,4,5,5,4,4,4.0,5,4
1,1,0,0,0,7,17,0,4,5,5,4,4,4,3.0,4,3,4,4.0,4,4,3,5,4,4,4,4,4,5,4,5,4,4,4,5,4,5,4,4,4,5,4.0,4,3
2,0,0,1,9,17,11,0,3,5,3,5,4,4,,3,4,5,5.0,4,3,4,4,5,4,4,4,5,3,4,5,4,5,4,4,4,4,5,5,4,5,5.0,5,4
1,1,0,2,5,2,17,0,4,5,4,4,4,3,4.0,5,5,3,4.0,4,3,4,3,5,3,5,5,5,5,4,4,4,5,4,5,5,5,5,4,5,3,4.0,3,3
2,1,0,0,9,3,4,0,4,5,3,3,4,5,5.0,4,4,4,5.0,2,5,4,5,4,4,5,4,3,4,4,4,4,1,4,4,5,4,4,5,4,5,4.0,5,4
1,0,2,2,6,2,1,0,4,4,4,3,5,3,4.0,4,2,5,4.0,4,5,3,5,5,4,4,2,5,4,5,5,4,4,5,5,5,4,4,4,5,4,5.0,5,5
1,0,2,1,9,4,7,0,5,4,4,3,5,3,4.0,5,2,4,4.0,5,5,5,3,4,5,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,3,5.0,3,5
2,1,0,2,5,2,12,0,4,5,3,3,5,3,4.0,5,5,5,5.0,4,5,4,4,5,5,5,4,4,4,4,4,5,4,4,5,5,5,5,5,5,3,5.0,4,4
0,0,2,1,9,11,6,0,4,4,3,5,4,4,3.0,4,5,4,4.0,4,5,4,5,5,4,4,4,5,5,4,5,5,4,4,4,4,5,4,4,3,4,5.0,5,4
1,1,0,2,1,4,3,0,4,1,4,4,5,5,4.0,4,4,5,3.0,2,5,4,5,5,3,4,4,5,5,4,5,4,4,5,5,5,4,4,5,5,4,2.0,1,4
0,1,0,2,9,10,9,0,4,2,3,5,5,4,4.0,5,2,3,5.0,4,3,5,4,4,5,5,4,4,5,4,4,5,4,4,5,5,5,5,4,5,2,4.0,5,4
2,1,2,1,6,16,9,0,5,5,5,5,4,4,4.0,4,5,4,5.0,5,4,5,5,4,4,4,4,4,4,5,5,5,3,5,5,3,5,4,3,4,4,3.0,4,4
1,1,0,2,9,13,8,0,4,4,3,3,3,4,4.0,4,2,3,4.0,4,4,4,5,4,5,4,4,4,5,4,4,5,4,4,4,4,5,5,5,5,4,5.0,4,5
1,1,0,1,9,14,10,0,4,5,4,5,5,4,4.0,3,3,3,5.0,5,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,3,4.0,5,4
0,0,0,1,6,11,0,0,4,4,5,3,4,4,5.0,4,4,4,5.0,4,5,4,3,4,4,4,5,4,3,4,4,5,5,5,5,4,3,5,4,5,4,4.0,4,4
1,0,0,1,13,13,2,0,3,4,4,5,4,4,4.0,4,3,4,4.0,5,5,5,4,4,4,4,5,4,4,4,4,4,5,4,4,5,4,5,3,5,3,5.0,5,4
1,1,0,2,14,10,16,0,4,5,4,4,4,4,5.0,5,2,4,3.0,4,3,4,5,4,4,5,5,5,4,4,4,4,3,5,5,4,3,5,5,5,3,4.0,5,3
1,0,2,2,10,15,17,0,3,5,4,4,4,5,5.0,4,4,4,4.0,4,5,4,5,4,4,4,5,4,4,4,4,4,5,4,3,3,4,4,4,5,2,,5,4
1,0,1,1,14,7,6,0,3,4,4,3,5,3,4.0,5,3,5,5.0,4,3,4,3,4,5,5,4,4,2,4,4,4,5,4,4,5,4,4,5,4,4,5.0,5,4
1,1,0,2,9,8,10,0,4,5,4,5,4,3,5.0,4,2,4,,4,2,5,5,4,4,4,4,5,5,4,4,4,3,4,4,3,4,4,4,5,4,3.0,5,5
2,1,1,1,1,8,5,0,4,5,4,5,4,4,4.0,4,4,5,5.0,2,2,4,4,4,5,5,4,4,2,5,4,5,4,5,4,4,4,4,5,5,3,5.0,5,5
